205,0,25,79,0,73,185,269,7,180,230,24,0,24,435,0,258,561,573,0,0,0,0,94,0,109,87,132,107,168,153,185,0,0,0,0,87,4,128,58,107,274,0,0,226,64,91,98,16,277,387,0,77,0,28,0,311,380,0,15,78,206,81,141,56,51,0,419,57,0,0,70,0,108,86,51,0,16,37,37,41,189,230,0,0,180,130,90,75,194,195,54,218,24,75,147,63,205,192,96,0,188,0,0,0,0,144,80,398,175,117,169,77,0,89,0,66,72,2,662,66,106,181,146,34,170,32,41,0,0,35,268,0,119,0,0,37,0,61,36,232,232,175,383,523,2269,66,18,92,122,258,0,1004,104,65,37,0,52,4,63,0,29,71,132,167,2,0,0,46,86,42,191,0,0,0,140,0,1966,0,252,158,0,111,1021,0,337,16,31,47,135,97,14,0,642,183,188,202,0,0,55,29,240,26,0,177,0,0
0,0,468,759,0,547,7189,0,0,190,2646,0,0,2826,0,0,1115,0,0,0,0,0,0,643,0,456,465,285,464,551,395,1980,0,0,0,0,456,458,998,433,559,464,424,0,335,902,390,438,473,743,0,510,1916,466,506,0,509,450,0,421,389,489,438,407,573,533,419,0,1013,350,0,1004,0,734,0,556,0,392,568,728,481,729,405,0,431,270,0,0,476,1274,1309,885,292,522,485,467,438,340,537,370,0,751,0,0,858,0,6315,393,0,0,0,801,561,0,433,409,611,603,639,483,764,438,318,413,401,497,372,794,2282,1081,893,420,0,886,0,0,4253,0,759,4601,176,1650,354,208,0,0,483,0,616,0,0,0,0,322,680,683,0,562,460,634,0,452,429,1365,1010,3956,0,0,1121,313,537,446,0,896,0,0,735,0,0,781,195,0,1781,0,0,148,469,565,517,906,463,537,0,0,242,277,261,0,539,361,490,317,479,0,377,446,0
209,0,66,146,0,97,138,661,136,232,355,108,0,3,0,0,275,611,725,0,0,0,0,98,0,228,157,143,168,113,168,68,0,0,0,0,96,12,71,84,157,295,26,0,288,111,199,143,0,276,442,76,0,78,37,0,162,271,2569,143,102,124,95,154,216,30,57,1013,0,54,0,78,0,5,653,0,0,36,96,63,66,265,312,0,0,457,17,194,53,217,616,18,485,0,125,261,96,291,250,140,0,157,0,0,33,0,92,114,136,164,89,183,110,0,177,52,6,13,48,561,113,128,343,189,50,243,62,22,49,44,74,336,0,105,0,0,55,0,204,87,307,238,140,3225,1416,6255,114,85,50,147,0,0,3332,97,251,61,0,34,0,94,0,68,88,66,62,57,0,0,94,105,142,176,0,98,0,178,69,0,0,245,236,0,9,0,0,2049,100,0,120,141,103,0,0,6423,522,353,217,0,108,109,85,556,15,0,265,4,0
66,0,0,1,0,12,52,113,57,51,123,53,0,64,262,0,46,489,545,0,0,0,0,110,0,28,0,38,2,42,50,194,0,0,0,0,0,6,75,0,0,98,6,0,83,24,43,49,29,110,348,21,131,0,14,0,87,155,2193,1,19,54,12,0,0,72,0,350,54,0,0,0,0,111,119,38,0,0,2,0,0,65,110,0,4,127,228,66,93,11,40,103,177,42,2,33,41,80,55,11,0,90,0,0,88,0,224,60,251,67,152,72,6,0,0,0,98,65,37,266,1,2,74,29,0,55,0,49,14,5,71,227,0,110,0,0,73,0,128,80,169,126,79,310,225,0,2,1,108,541,209,0,1109,0,25,90,0,80,6,0,0,22,53,0,172,0,0,0,33,0,0,54,0,7,0,1,21,1186,0,75,102,0,159,847,0,321,0,11,3,30,26,10,0,592,129,94,92,0,0,0,0,160,51,0,29,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,0,0,50,0,35,59,204,83,78,147,141,0,1376,736,0,158,0,0,0,0,0,0,150,0,47,2,50,10,34,63,458,0,0,0,0,0,52,145,0,0,147,47,0,101,118,64,192,60,106,501,55,184,71,59,0,101,220,0,41,27,45,26,5,3,202,70,1004,78,0,0,0,0,180,247,115,0,1,39,0,0,64,145,0,57,142,518,150,149,78,418,187,268,63,6,53,130,94,96,37,0,86,0,0,205,0,573,170,2722,94,231,85,48,0,1,49,159,136,72,480,85,2,126,15,33,50,0,236,67,107,145,256,0,466,0,0,96,0,244,141,195,140,61,560,2465,0,59,104,287,838,0,0,0,2,68,184,0,116,73,17,0,77,131,20,418,40,0,0,128,4,0,81,0,90,0,157,60,1522,0,75,161,0,310,0,0,541,22,125,38,354,86,77,0,719,240,165,167,0,41,0,4,298,140,0,140,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,129,221,0,252,306,402,223,284,365,263,0,150,863,0,1249,1237,0,0,0,0,0,281,0,176,224,212,186,497,248,41,0,0,0,0,153,60,129,348,204,491,105,0,337,417,183,221,25,288,0,140,0,108,114,0,433,408,0,132,170,293,329,512,472,89,108,734,5,111,0,180,0,0,496,0,0,86,191,157,426,315,385,0,66,498,2,923,64,527,1386,30,479,9,205,236,132,285,296,180,0,258,0,0,70,0,122,157,345,345,50,299,270,0,618,95,0,24,123,595,197,268,233,292,148,775,131,115,134,192,123,524,0,128,0,0,102,0,379,161,431,428,225,588,1509,0,228,303,20,1477,0,0,3361,208,281,199,0,37,45,193,0,148,138,241,121,172,0,0,207,260,247,283,0,119,0,1430,123,0,0,285,344,0,0,0,0,575,138,19,57,306,177,42,0,0,491,563,372,0,125,168,149,531,21,0,399,68,0
30,0,114,228,0,292,373,258,336,282,461,0,0,0,0,0,523,699,713,0,0,0,0,93,0,292,237,235,212,1443,676,518,0,0,0,0,1634,592,449,356,1747,521,324,0,783,239,226,413,195,6790,1097,32,591,107,338,0,4752,592,0,138,496,383,364,306,245,285,86,0,653,119,0,247,0,496,0,230,0,92,416,188,277,6159,319,0,146,432,3342,9,287,830,0,433,564,189,274,331,175,822,999,214,0,1056,0,0,547,0,282,200,0,606,1053,1044,263,0,364,81,383,309,212,3176,249,515,1049,267,145,1273,180,278,121,124,706,816,0,1104,0,0,219,0,236,89,431,403,614,0,103,2042,195,199,433,520,0,0,0,315,148,205,0,277,105,212,0,121,565,272,690,95,0,0,209,331,260,777,0,382,0,370,53,3467,0,0,3758,0,466,0,0,2138,97,462,183,339,394,390,0,2836,393,352,308,0,2,272,101,460,168,0,1346,120,0
320,0,92,148,0,153,168,433,169,239,236,115,0,32,593,0,162,724,1664,0,0,0,0,118,0,182,115,155,202,171,167,47,0,0,0,0,110,32,131,100,173,252,48,0,265,155,124,150,0,302,0,93,0,63,51,0,347,294,0,108,119,162,114,155,237,109,51,556,0,38,0,115,0,0,230,0,0,42,87,83,94,285,256,0,4,276,0,453,71,197,857,42,309,17,172,201,100,235,175,164,0,231,0,0,72,0,97,101,135,292,60,222,190,0,194,65,4,50,58,920,97,130,337,245,62,245,76,51,69,64,31,363,0,185,0,0,67,0,143,104,275,288,195,881,1279,0,212,119,41,168,2002,0,0,112,262,131,0,57,1,111,0,73,132,66,140,119,0,0,165,108,91,231,0,49,0,246,92,0,0,273,242,0,25,4842,0,0,86,0,76,284,152,2,0,816,263,304,255,0,90,102,95,266,0,0,143,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,3,59,0,49,82,188,158,113,136,60,0,116,537,0,78,573,611,0,0,0,0,100,0,62,19,76,48,72,93,132,0,0,0,0,30,17,42,17,32,117,0,0,145,28,51,79,22,172,417,18,99,0,0,0,109,207,0,0,51,82,48,47,102,58,16,392,36,0,0,1,0,86,92,42,0,0,0,3,17,101,138,0,22,182,160,134,64,86,105,78,200,24,37,85,15,109,97,56,0,116,0,0,50,0,152,31,184,91,157,97,36,0,57,0,77,63,63,401,1,56,108,49,0,115,13,64,75,26,133,290,0,56,0,0,85,0,162,109,191,146,99,700,340,0,60,0,80,105,416,0,0,36,51,104,0,64,38,48,0,0,20,2,57,20,0,0,2,37,18,110,0,54,0,38,39,1578,0,163,139,0,148,4913,0,550,0,78,0,2,51,38,0,939,174,191,114,0,11,31,11,194,64,0,68,27,0
411,0,19,79,0,112,114,939,212,159,279,138,0,388,642,0,220,0,0,0,0,0,0,284,0,117,71,89,70,145,159,312,0,0,0,0,64,29,141,36,65,133,13,0,122,47,82,92,35,196,1133,75,136,15,13,0,197,367,0,1,48,109,98,50,200,95,37,568,96,2,0,39,0,191,416,87,0,0,0,3,21,154,236,0,38,331,172,3225,115,257,423,148,333,50,63,130,51,227,123,73,0,191,0,0,90,0,213,47,486,177,665,181,52,0,239,9,103,144,127,1463,20,81,200,55,0,132,23,117,89,80,218,583,0,200,0,0,243,0,447,150,244,278,165,0,1978,0,82,15,277,193,2921,0,0,40,39,259,0,136,54,53,0,14,117,9,86,38,0,0,17,51,50,214,0,66,0,56,76,3889,0,164,486,0,178,0,0,6953,0,155,19,115,63,46,0,1460,440,334,252,0,42,34,42,473,144,0,71,73,0
388,0,0,79,0,27,73,1473,180,119,175,147,0,222,769,0,107,883,786,0,0,0,0,133,0,59,0,56,29,64,71,320,0,0,0,0,7,37,141,0,3,112,20,0,87,41,66,63,38,148,555,66,127,27,18,0,131,197,2112,15,36,75,31,29,2,116,37,728,63,0,0,0,0,157,188,83,0,3,3,0,0,99,131,0,45,142,191,4298,113,74,62,140,144,45,2,57,62,86,77,55,0,116,0,0,91,0,357,127,241,88,217,89,0,0,3,0,125,118,124,390,2,28,147,46,0,97,0,148,82,105,220,253,0,162,0,0,137,0,262,158,168,152,89,574,409,0,91,58,96,159,0,0,0,22,142,212,0,86,59,64,0,34,76,0,96,84,0,0,43,26,0,104,0,65,0,0,55,3561,0,85,116,0,161,857,0,1141,18,136,12,199,42,58,0,1054,143,133,92,0,59,15,6,275,80,0,45,52,0
238,0,0,107,0,25,72,1058,81,129,223,107,0,361,326,0,66,572,555,0,0,0,0,136,0,52,0,55,0,47,69,289,0,0,0,0,14,41,78,0,4,138,34,0,143,21,69,67,51,134,672,88,308,31,34,0,115,191,0,55,32,57,31,26,21,83,41,481,66,0,0,0,0,426,277,94,0,17,21,0,0,90,134,0,54,135,288,528,94,4,2,108,186,51,0,52,47,100,94,0,0,109,0,0,95,0,394,90,235,82,320,93,3,0,12,18,115,122,140,578,11,3,120,29,15,92,0,112,58,58,193,229,0,83,0,0,137,0,884,189,242,158,74,728,515,0,92,46,141,157,4944,0,0,20,103,167,0,93,60,56,0,23,68,10,261,82,0,0,47,23,0,107,0,95,0,2,60,3574,0,119,153,0,224,861,0,689,14,97,29,98,38,61,0,6450,177,108,152,0,47,18,15,218,91,0,50,52,0
753,0,105,213,0,159,161,0,842,101,240,351,0,1357,0,0,221,0,0,0,0,0,0,385,0,16,58,53,59,77,29,207,0,0,0,0,62,138,143,68,88,466,167,0,44,100,0,264,148,26,4034,248,299,167,219,0,35,177,0,177,259,151,123,48,117,125,189,729,265,65,0,64,0,315,6159,285,0,101,154,99,90,0,65,0,144,146,417,0,136,18,128,185,216,151,60,0,98,41,0,13,0,0,0,0,386,0,143,64,113,165,291,0,81,0,119,135,200,159,416,723,80,37,72,26,129,135,78,216,227,575,464,310,0,170,0,0,651,0,1298,426,206,65,66,608,0,0,273,416,202,320,0,0,997,13,265,322,0,156,173,205,0,76,92,174,162,487,0,0,110,97,69,55,0,378,0,493,221,0,0,0,230,0,279,0,0,558,185,367,75,346,218,169,0,0,258,248,140,0,161,104,129,305,254,0,165,193,0
4512,0,142,342,0,100,14,4135,1070,0,87,277,0,1560,374,0,122,1717,1725,0,0,0,0,367,0,68,115,4,97,34,52,276,0,0,0,0,147,234,152,161,171,102,161,0,17,148,80,326,204,22,265,247,345,184,167,0,57,97,0,272,259,5,59,104,186,174,230,405,312,110,0,145,0,385,319,256,0,138,236,131,134,65,0,0,178,82,842,2149,172,84,681,218,130,217,89,70,133,23,61,57,0,31,0,0,251,0,157,102,164,129,263,62,137,0,275,180,255,238,488,554,134,105,12,166,135,88,98,338,464,217,478,178,0,199,0,0,478,0,1409,433,101,0,4,423,0,0,362,219,229,782,0,0,0,58,420,433,0,189,255,336,0,112,143,206,190,276,0,0,163,48,124,37,0,1262,0,610,238,0,0,51,231,0,335,0,0,310,222,341,119,812,62,314,0,1634,147,123,3,0,223,170,189,166,285,0,103,225,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,42,103,0,88,135,253,11,165,260,62,0,20,915,0,130,588,672,0,0,0,0,89,0,122,86,128,132,118,122,96,0,0,0,0,77,0,96,61,70,159,0,0,215,76,116,127,0,236,421,32,24,0,18,0,147,290,0,34,91,134,86,89,95,18,0,431,0,4,0,57,0,66,146,4,0,22,38,45,54,144,178,0,0,187,9,114,41,208,174,44,252,0,75,143,58,175,124,121,0,154,0,0,0,0,135,78,193,149,116,164,68,0,103,5,62,35,6,654,63,95,152,94,32,198,44,18,0,0,63,314,0,107,0,0,42,0,46,47,237,190,143,394,341,0,79,28,70,140,273,0,1693,77,60,37,0,32,0,78,0,39,65,45,106,9,0,0,48,79,78,154,0,0,0,106,10,2008,0,263,175,0,81,1043,0,369,27,30,80,25,95,0,0,650,203,204,215,0,15,71,48,261,20,0,102,0,0
0,0,153,168,0,78,92,0,650,0,7,266,0,6214,191,0,37,4889,5275,0,0,0,0,301,0,141,153,57,164,132,79,357,0,0,0,0,125,243,240,215,225,5,265,0,113,165,133,8,239,203,839,281,1834,189,411,0,114,26,462,293,128,93,101,126,130,180,180,270,457,127,0,142,0,498,432,276,0,182,331,142,135,146,82,0,187,0,6114,1379,184,148,257,319,64,243,127,122,196,110,241,70,0,184,0,0,374,0,322,143,346,129,622,154,152,0,137,186,317,246,715,324,140,113,56,137,184,142,124,774,313,311,477,155,0,231,0,0,696,0,448,396,48,100,41,265,3384,0,221,332,263,2785,547,0,0,98,244,351,0,206,201,165,0,152,181,199,446,234,0,0,347,92,171,94,0,242,0,1141,292,0,0,228,118,0,692,0,0,217,161,348,138,421,60,280,0,566,81,0,0,0,244,106,152,76,254,0,67,195,0
0,0,333,1227,0,3079,443,0,430,667,1436,208,0,1145,0,0,0,0,0,0,0,0,0,518,0,347,694,409,786,1145,402,270,0,0,0,0,1295,120,312,370,897,0,107,0,1000,676,331,6537,14,746,0,206,1,206,253,0,1005,522,0,231,375,447,429,960,750,146,130,0,17,228,0,518,0,2,3342,0,0,160,172,191,288,417,842,0,9,6114,0,2063,138,875,0,77,0,20,319,2849,446,1847,2925,338,0,700,0,0,156,0,321,251,0,0,232,1408,751,0,484,213,10,100,181,0,490,532,1420,661,179,0,281,130,450,341,244,787,0,249,0,0,248,0,863,405,573,931,1379,3150,0,0,778,466,71,1389,0,0,0,581,2734,155,0,121,32,915,0,240,325,545,383,443,0,0,545,1089,506,981,0,304,0,2596,180,0,0,686,1250,0,0,0,0,0,439,59,225,370,502,7,0,0,824,0,1462,0,267,723,459,2883,36,0,1879,73,0
0,0,105,198,0,0,2287,0,1675,392,537,6,0,0,0,0,563,1217,1239,0,0,0,0,127,0,940,446,793,0,846,2558,2419,0,0,0,0,5924,529,2478,5635,4283,1287,402,0,0,406,458,0,150,0,0,35,1781,77,0,0,0,0,0,63,0,630,444,272,132,697,90,0,194,66,0,150,0,923,9,453,0,134,3225,4298,528,0,2149,0,114,1379,2063,0,202,0,0,1836,782,155,235,0,293,0,0,936,0,0,0,0,426,0,753,312,0,5603,0,0,1165,0,484,51,758,203,340,532,223,237,4107,696,386,1263,107,165,113,109,592,695,0,5790,0,0,318,0,342,343,2830,0,2594,0,16,2660,183,3757,218,0,0,0,0,726,79,146,0,178,125,190,0,207,581,523,417,74,0,0,1756,829,246,592,0,605,0,0,78,0,0,0,2277,0,2147,0,0,0,31,421,353,909,1114,145,0,0,355,524,385,0,0,664,45,493,143,0,5930,121,0
420,0,120,200,0,217,149,1011,158,95,186,160,0,336,0,0,276,1414,0,0,0,0,0,135,0,72,86,102,56,131,91,0,0,0,0,0,127,57,0,130,232,184,6,0,141,68,56,245,3,138,608,133,52,85,87,0,180,204,418,128,150,160,125,123,265,0,75,476,53,93,0,149,0,64,287,71,0,64,115,113,94,136,172,0,41,184,138,202,0,89,174,1,325,0,61,97,18,134,115,65,0,121,0,0,2,0,0,33,59,162,8,126,64,0,377,85,2,0,70,484,54,96,122,112,56,185,116,0,101,92,127,318,0,0,0,0,127,0,108,84,253,157,119,387,1281,0,200,91,3,0,288,0,601,89,168,98,0,0,45,193,0,24,6,84,6,143,0,0,45,117,70,130,0,86,0,134,110,2866,0,119,345,0,57,0,0,606,139,70,6,50,166,36,0,811,283,221,154,0,124,191,138,332,95,0,160,50,0
902,0,178,591,0,210,135,0,705,89,171,348,0,1329,0,0,208,0,0,0,0,0,0,494,0,0,0,39,1,83,6,385,0,0,0,0,55,182,178,47,62,166,77,0,65,110,0,292,196,61,2181,281,695,157,366,0,50,166,0,215,394,83,120,45,192,79,194,1274,217,11,0,78,0,527,830,197,0,86,257,74,4,18,84,0,208,148,875,0,89,0,0,162,334,117,21,4,64,94,3,0,0,34,0,0,174,0,164,38,803,124,473,20,18,0,123,111,182,139,442,0,68,22,73,0,81,152,84,163,619,772,534,354,0,134,0,0,411,0,375,326,169,166,59,608,0,0,220,236,176,2270,215,0,0,2,245,441,0,101,226,200,0,51,52,178,402,530,0,0,242,61,2,56,0,908,0,181,328,0,0,20,409,0,514,0,0,568,225,285,36,229,179,242,0,0,228,289,60,0,150,145,165,374,245,0,198,205,0
0,0,192,1570,0,490,1417,0,0,165,228,398,0,1337,0,0,293,0,0,0,0,0,0,747,0,5,2,92,2,4266,76,970,0,0,0,0,154,195,195,37,157,254,166,0,310,112,30,603,206,298,0,254,870,466,356,0,214,287,0,582,5213,2256,92,150,248,195,195,1309,616,40,0,418,0,1386,0,857,0,105,423,62,2,128,681,0,174,257,0,0,174,0,0,239,854,227,50,90,231,525,102,0,0,202,0,0,453,0,287,105,0,2716,921,223,37,0,683,178,267,277,807,0,48,11,235,21,110,4680,152,560,773,1459,1010,0,0,450,0,0,377,0,4904,453,3297,687,103,5445,0,0,1574,571,262,0,0,0,0,45,1846,320,0,221,253,493,0,81,133,287,408,611,0,0,232,350,3,264,0,0,0,279,263,0,0,160,0,0,3914,0,0,2372,324,1010,60,273,0,420,0,0,492,618,275,0,193,209,223,885,350,0,459,263,0
358,0,111,210,0,283,209,518,75,177,330,131,0,201,588,0,303,3154,0,0,0,0,0,161,0,113,142,152,104,177,140,19,0,0,0,0,139,58,0,144,357,240,26,0,191,105,112,205,3,185,1897,110,27,79,103,0,63,244,0,173,163,201,170,191,319,0,54,885,18,103,0,187,0,30,433,42,0,78,148,140,108,185,218,0,44,319,77,1836,1,162,239,0,378,0,102,166,73,181,220,108,0,178,0,0,4,0,53,76,92,193,6,187,124,0,400,90,0,0,88,1100,114,173,173,172,112,257,117,0,121,115,102,381,0,0,0,0,155,0,223,81,340,218,165,431,2565,0,222,161,0,44,328,0,1994,138,188,118,0,0,34,263,0,77,64,200,3,119,0,0,102,193,121,176,0,62,0,572,87,2624,0,165,380,0,2,0,0,534,123,52,5,90,213,27,0,1473,366,327,224,0,105,155,147,471,70,0,162,30,0
603,0,188,294,0,116,180,0,621,0,146,464,0,1249,303,0,195,523,685,0,0,0,0,407,0,212,242,120,227,220,163,429,0,0,0,0,130,220,291,285,216,117,208,0,165,298,203,80,201,174,185,319,639,208,337,0,200,0,55,305,108,178,178,227,315,320,218,292,485,177,0,268,0,479,564,309,0,200,333,144,186,216,130,0,252,64,0,782,325,334,854,378,0,285,246,186,274,170,181,184,0,187,0,0,533,0,352,235,409,215,975,255,275,0,366,202,395,400,603,141,269,240,112,345,262,249,137,454,595,604,705,5,0,428,0,0,1310,0,1087,287,0,122,121,362,1099,0,312,258,395,504,40,0,0,192,648,395,0,342,246,349,0,258,244,367,352,379,0,0,335,124,258,175,0,336,0,422,394,2071,0,200,55,0,604,0,0,324,243,555,251,583,107,271,0,0,0,83,0,0,311,196,251,0,291,0,154,229,0
255,0,54,122,0,100,162,515,37,172,306,88,0,16,532,0,141,598,712,0,0,0,0,62,0,111,61,152,105,132,139,2,0,0,0,0,68,0,2,65,109,224,17,0,201,115,99,126,0,185,1438,56,0,38,26,0,94,281,2558,83,89,158,91,108,163,0,24,522,0,42,0,63,0,9,189,17,0,24,50,45,51,151,217,0,0,243,20,155,0,117,227,0,285,0,84,121,64,175,150,106,0,158,0,0,0,0,53,80,104,325,48,160,88,0,205,43,0,0,21,478,72,117,166,115,46,216,58,0,40,29,51,349,0,3,0,0,76,0,42,34,268,217,158,531,1341,6237,97,57,5,35,439,0,563,92,138,44,0,0,0,117,0,48,54,48,26,38,0,0,69,84,56,175,0,21,0,151,44,2878,0,160,211,0,0,0,0,502,76,4,19,92,99,0,0,740,246,272,204,0,54,78,70,254,26,0,112,1,0
272,0,65,181,0,0,64,265,258,51,130,136,0,164,635,0,147,937,705,0,0,0,0,305,0,9,0,47,0,54,36,266,0,0,0,0,6,72,31,5,100,106,55,0,88,4,0,187,80,135,295,97,345,61,52,0,116,142,0,104,66,50,57,4,140,47,75,485,125,2,0,6,0,205,274,172,0,37,63,2,0,60,89,0,75,127,319,235,61,21,50,102,246,84,0,39,2,88,24,0,0,78,0,0,122,0,168,0,159,70,185,54,0,0,121,51,99,93,123,549,0,1,68,7,15,58,6,136,147,99,268,263,0,53,0,0,146,0,281,227,164,98,61,420,419,0,159,56,109,102,1843,0,909,8,159,242,0,70,100,126,0,1,23,17,66,113,0,0,28,17,0,77,0,122,0,0,111,4034,0,112,254,0,202,0,0,427,81,151,0,1,70,112,0,1301,196,168,127,0,78,78,100,246,112,0,107,80,0
541,0,100,231,0,127,143,0,303,64,135,240,0,280,3326,0,187,0,0,0,0,0,0,366,0,4,46,26,32,67,2,224,0,0,0,0,43,119,73,64,76,144,105,0,36,80,0,142,169,43,0,193,466,162,146,0,2,144,0,173,146,105,55,35,87,91,147,467,261,33,0,53,0,236,331,201,0,85,130,57,52,0,70,0,143,122,2849,0,97,4,90,166,186,121,39,0,56,51,0,11,0,0,0,0,232,0,137,38,176,128,291,0,69,0,146,118,177,144,220,732,66,35,63,20,91,112,51,210,224,294,285,304,0,114,0,0,368,0,424,288,169,74,60,411,0,0,264,107,164,143,0,0,2507,4,168,306,0,121,145,213,0,64,65,156,110,182,0,0,83,59,46,20,0,374,0,421,209,2442,0,2,220,0,389,0,0,487,126,237,52,258,120,131,0,0,223,897,90,0,147,93,123,311,231,0,157,161,0
243,0,61,170,0,175,120,6959,539,110,189,146,0,117,0,0,186,0,0,0,0,0,0,317,0,42,44,74,28,142,77,132,0,0,0,0,131,47,0,65,241,133,3,0,146,10,28,224,58,189,2215,68,284,42,27,0,193,193,0,82,128,100,120,74,327,11,63,438,96,41,0,130,0,132,175,100,0,15,51,62,47,98,133,0,58,196,446,293,18,64,231,73,274,64,2,56,0,101,80,35,0,111,0,0,55,0,118,0,30,115,112,93,5,0,173,28,78,59,111,1080,3,58,92,66,9,211,53,71,125,138,183,311,0,15,0,0,158,0,296,250,198,122,98,1228,0,0,203,26,89,45,1243,0,848,52,132,211,0,41,79,163,0,0,0,44,15,64,0,0,0,89,35,102,0,382,0,73,79,1878,0,175,286,0,212,0,0,1247,68,233,0,0,143,72,0,2105,311,204,119,0,55,65,67,286,98,0,199,78,0
1358,0,147,237,0,61,48,0,311,8,168,316,0,1364,6275,0,117,1754,1874,0,0,0,0,297,0,24,78,0,82,28,4,246,0,0,0,0,63,166,145,111,111,49,139,0,0,107,41,190,152,0,377,245,346,181,184,0,3,123,0,243,175,40,20,70,162,126,205,340,291,80,0,94,0,285,822,235,0,109,227,86,100,41,23,0,175,110,1847,0,134,94,525,181,170,175,88,51,101,0,28,8,0,0,0,0,267,0,170,89,159,60,263,29,126,0,134,145,201,160,310,601,101,66,47,72,130,43,75,212,293,279,401,263,0,138,0,0,329,0,960,308,149,9,2,466,0,0,255,189,202,783,278,0,2267,38,283,313,0,155,211,222,0,107,110,164,337,242,0,0,159,32,94,0,0,259,0,704,244,0,0,26,592,0,387,0,0,430,207,241,72,128,82,220,0,0,228,143,6,0,212,127,143,208,226,0,96,199,0
0,0,151,271,0,218,213,0,1005,11,184,285,0,980,0,0,294,0,0,0,0,0,0,1068,0,3,59,6,26,27,0,363,0,0,0,0,61,142,110,66,117,100,139,0,32,120,2,248,125,37,0,234,476,183,101,0,4,136,0,450,1102,36,18,55,154,111,192,537,250,55,0,96,0,296,999,175,0,97,123,77,94,0,61,0,124,241,2925,0,115,3,102,220,181,150,24,0,80,28,0,3,0,1,0,0,352,0,168,53,308,137,314,0,103,0,202,133,256,196,379,0,87,50,178,49,83,119,54,230,305,314,400,281,0,190,0,0,765,0,948,318,139,85,24,0,0,0,543,100,189,366,0,0,1017,2,320,406,0,150,217,175,0,68,80,188,174,173,0,0,153,34,73,14,0,506,0,678,273,2077,0,2,295,0,470,0,0,334,178,418,57,254,56,157,0,0,238,444,119,0,160,145,159,243,224,0,174,182,0
