3561,0,2239,2572,0,2705,2584,1787,3370,3946,3634,3058,0,3201,3344,0,3101,3505,2347,0,0,0,0,3266,0,2375,2398,4077,2585,2633,2952,3496,0,0,0,0,3617,2700,2486,3125,3387,4044,2708,0,3123,2490,2646,3422,2594,2536,2438,2760,2684,0,3048,0,3645,3094,0,2780,2490,3728,2774,2256,3042,2665,2036,4559,2624,2831,0,3088,0,2981,3069,2561,0,2738,3400,3204,2424,2036,2902,0,2477,4044,3060,3998,2897,3261,3885,2958,3343,2725,2577,2594,2317,2881,2512,2749,0,2707,0,0,2897,0,2480,2867,2170,4584,3066,2151,2414,0,3222,2399,3119,3164,2766,3676,2290,2274,4173,3394,3200,2739,3236,2789,2266,1959,3695,3379,0,2979,0,0,3156,0,3066,3125,2992,3272,4558,4359,4297,3125,3764,2654,2794,2569,2091,0,1035,3734,2971,3262,0,2686,2409,3679,0,2445,1914,2830,2640,2555,0,0,2333,3644,2544,3309,0,2235,0,2168,2579,5850,0,2082,2502,0,3407,2570,0,1613,2559,2542,2487,3103,3166,2542,0,7063,2967,3999,4441,0,2766,2754,2542,4101,2743,0,2981,2124,0
640,0,2537,3570,0,2521,2254,2803,4356,2483,3309,3729,0,3415,0,0,1156,0,0,0,0,0,0,3517,0,2602,2805,2777,2315,2578,2850,2733,0,0,0,0,2205,1426,2541,2734,2828,2256,2064,0,3066,2014,2458,1394,2038,2981,5655,2674,2537,3048,0,0,2861,1997,0,4070,1650,2433,2363,1570,3619,2467,2834,3472,1955,2215,0,2240,0,1963,4773,2070,0,1491,1863,1875,2286,1435,2170,0,1782,3491,1672,0,2895,1466,1716,2419,3197,1873,2072,3063,1728,3212,2992,2128,0,3041,0,0,2649,0,3767,1978,2334,1945,2569,3252,2001,0,2949,2156,2289,2989,3926,2162,1924,2414,2991,3151,2230,2070,1753,2213,3427,3462,3632,2487,0,2904,0,0,3503,0,4230,3998,3595,2809,2000,969,0,0,3773,1868,2647,2825,0,0,0,2370,2477,4175,0,2422,3290,2858,0,1811,2057,1508,2655,2624,0,0,1965,1879,2853,2916,0,2299,0,3267,2227,4773,0,2275,2118,0,3037,4902,0,0,2729,2148,1794,2528,2540,2155,0,0,2451,987,2419,0,2778,1343,2788,3609,3615,0,1606,2690,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3024,3971,0,2775,2561,0,3881,3248,3195,3612,0,5135,690,0,4235,0,0,0,0,0,0,3121,0,2898,2835,2198,3138,2527,2812,3263,0,0,0,0,3008,3652,2810,3124,3461,2841,2871,0,2679,2383,2291,2527,3454,2882,0,3076,3688,3645,2861,0,0,2579,0,3444,1397,2571,2697,2636,3515,2522,3054,1868,3589,3174,0,3278,0,3694,5507,3613,0,3061,2863,2832,2662,2273,3016,0,3785,2760,3601,0,3042,2553,2515,3244,2858,3055,3105,1471,3243,2609,1505,3049,0,2566,0,0,3228,0,3012,3026,3221,3172,2994,2026,2896,0,3892,3194,3280,3698,3932,1954,2849,2846,2935,3278,3088,2903,3077,2476,3449,2988,4250,2662,0,3199,0,0,4011,0,5236,4583,3532,3011,1997,0,0,0,3752,4062,3140,1518,0,0,0,2751,3760,4524,0,3260,3941,4272,0,2931,3014,3386,3071,3336,0,0,3324,2764,2712,2386,0,3359,0,5336,2957,4410,0,2771,4208,0,3669,0,0,1604,3372,3580,2982,3645,2966,3536,0,0,3558,2936,2604,0,3046,3642,3436,3739,3984,0,3241,3731,0
1729,0,2391,3777,0,3022,1847,254,0,1844,2877,4823,0,5820,0,0,2949,3805,4280,0,0,0,0,3254,0,2175,1738,1573,1868,2677,2325,3595,0,0,0,0,3204,2207,2978,3189,3444,1910,2678,0,3972,2060,3177,1371,2917,3372,170,2006,2987,3094,1997,0,2579,0,2148,4525,3042,1883,2554,1844,3086,2757,2851,3274,2824,3216,0,4205,0,3029,3179,2741,0,2445,1732,2521,1994,1844,3293,0,2502,1419,5059,0,2960,1874,1441,3139,2630,3365,2702,3205,2116,3345,1821,2631,0,2656,0,0,4177,0,3440,3883,386,2892,2705,1700,2366,0,3589,2652,3418,3499,1131,3618,2143,1356,2486,3342,3117,2709,2498,4004,1635,1630,4249,2606,0,2303,0,0,3357,0,4579,3592,2385,3302,1484,2251,5265,0,4124,3112,3267,0,4248,0,0,2136,2235,3891,0,2496,2714,4837,0,2207,2717,3750,2306,2253,0,0,2624,1983,2022,2458,0,2986,0,2950,2208,1907,0,3073,3264,0,4402,0,0,3371,2886,4020,3071,3571,3086,3225,0,4101,2612,1383,1411,0,3089,2729,2031,3192,3736,0,2352,3683,0
0,0,0,0,0,2675,0,0,0,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,7046,2982,1212,0,0,0,0,0,0,0,0,0,0,0,0,2571,0,0,0,7004,1204,0,0,0,0,0,0,0,0,0,0,2148,0,0,0,2464,2802,0,0,1764,0,0,3024,4247,0,0,0,0,0,0,0,0,0,3545,0,0,0,0,0,2897,0,0,1773,0,0,0,2457,3013,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,1783,0,0,0,0,0,0,1661,3680,0,0,7022,0,0,3900,4039,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4113,0,0,0,0,0,0,0,0,0,0,0,0,7077,0,0,0,3421,0,0,0,3491,0,6263,0,0,0,0,0,4636,0,0,0,0,0,0,0,0,0,0,2823,0,0,0,0,0,0,0,0,0,1038,0,0,0,3222,2048,1831,0,0,0,0,2711,2743,0,0,0,0
2781,0,2044,3102,0,2282,2982,2932,1770,3051,3728,3590,0,4479,844,0,3540,1405,0,0,0,0,0,3081,0,3317,2893,2845,4723,3235,3216,3974,0,0,0,0,3957,2247,3402,3026,2266,2554,2619,0,2438,2982,4633,2250,3123,2425,3282,2442,3372,2780,4070,0,3444,4525,0,0,3818,3744,3177,3644,2828,3454,2511,2561,2706,2744,0,2933,0,3563,3427,2850,0,1879,1937,2358,1972,2825,2973,0,3622,2597,4317,4325,4097,4465,5176,3543,2915,3849,3912,4645,2876,2334,3584,3490,0,2997,0,0,2152,0,5268,2973,2648,3981,3169,2353,3291,0,3942,2307,3487,3854,2555,3583,3039,2692,2657,3189,3205,2027,2655,3412,1909,2647,3277,2628,0,4174,0,0,2981,1199,3459,3086,2811,3450,1891,4860,2309,0,2613,3178,4157,3264,442,0,0,2730,4694,2275,0,3923,2740,3090,0,2751,3025,3190,3895,2682,0,0,2852,2749,2568,3000,0,2438,0,2380,2577,5449,0,2457,2095,0,3965,998,0,329,2291,4012,3119,3569,3844,3116,0,0,3192,2623,2659,0,3220,2618,2703,3730,2684,0,2147,2572,0
3081,0,2693,2215,0,1715,2364,5013,0,3089,3303,3369,0,0,0,0,1860,3971,6352,0,0,0,0,2414,0,2315,1724,2665,3945,2021,2175,1910,0,0,0,0,1108,1593,2883,2287,3985,2590,2943,0,6735,2044,2801,578,2451,6398,2563,2704,1085,2490,1650,0,1397,3042,0,3818,0,1704,2023,1247,2466,1710,2454,1758,2973,1942,0,3816,0,1543,953,2224,0,3769,3464,2200,2280,1538,3998,0,1717,3972,1286,0,2363,1987,5759,1559,3938,2129,1716,1896,3414,6510,2423,4284,0,6020,0,0,3653,0,3983,2677,0,3575,4408,5398,2505,0,3656,2353,2271,2215,1690,1657,2704,2241,740,2945,3885,2225,1422,1826,2564,2101,3741,878,0,655,0,0,3047,0,3098,4269,2721,2093,3304,1589,0,0,1992,4752,4337,3918,6506,0,0,1486,4237,2897,0,2356,2530,3030,0,3219,2208,4037,2175,3667,0,0,2916,1713,2524,2413,0,638,0,3225,2678,0,0,4284,853,0,1186,3415,0,581,2651,2999,2784,1752,2410,2917,0,1276,2139,3682,2814,0,2638,2745,2517,4052,2890,0,2035,2271,0
2991,0,2709,3881,0,1504,1485,4921,3328,1775,2518,3649,0,843,1579,0,1845,0,0,0,0,0,0,3213,0,2235,1840,1926,2895,2374,2704,2974,0,0,0,0,1888,4137,1739,2385,2886,1620,2598,0,2834,1946,2684,1540,3085,2551,3454,3097,2897,3728,2433,0,2571,1883,2464,3744,1704,0,2045,1720,3084,1588,2446,3461,3211,2506,0,2911,0,1909,1570,2462,0,2868,3141,2222,2585,2039,2486,0,2803,2774,1072,2917,2288,1260,3809,2474,2872,2890,2003,3440,2664,2486,1819,2638,0,2880,0,0,4113,0,4916,3084,3927,2378,3098,2134,1803,0,3352,2426,3493,2175,2853,3387,1872,1735,2566,2911,2994,1715,2169,1845,2177,1549,4162,2716,0,1817,0,0,3148,0,2278,4126,1993,2686,2429,2267,0,0,4318,3135,3448,3673,169,0,0,1582,3260,3538,0,2831,3079,3405,0,2175,2849,2964,2348,2421,0,0,3033,1328,1895,2585,0,1739,0,2577,2897,3961,0,1872,1934,0,2633,0,0,2162,3214,2522,3094,2125,2922,3099,0,5595,2644,1097,2792,0,2830,2282,2996,3053,3835,0,2171,2416,0
3663,0,2613,3306,0,1552,1839,0,2193,2304,3222,3315,0,3094,1747,0,2267,4731,5987,0,0,0,0,3543,0,2481,1938,2027,3107,2483,2798,4118,0,0,0,0,1970,3262,2612,2579,2866,2193,2531,0,2702,2504,2795,1128,3227,2614,3134,2719,3358,2774,2363,0,2697,2554,2802,3177,2023,2045,0,2006,3154,2265,3018,2921,3105,2587,0,2597,0,2351,4750,3042,0,3105,3351,2446,2439,2465,3141,0,2710,2878,1428,2782,2813,2011,3879,2860,2424,3033,2129,2816,2524,2261,2836,2689,0,2954,0,0,3268,0,4458,3166,4226,2692,3705,2451,2517,0,2997,2801,3011,3079,2662,3415,2096,1849,2840,2646,3072,1898,2111,2183,2848,3565,3724,3309,0,2256,0,0,3381,0,3830,3940,2510,2753,3094,1766,1597,0,4569,3052,3383,3629,467,0,0,1853,2285,3306,0,2858,3804,3387,0,2415,2853,3281,2117,2036,0,0,3242,1579,2221,2656,0,1645,0,2107,3059,3975,0,2153,1596,0,2133,0,0,2482,2941,3203,3051,3220,3007,3361,0,3750,3474,1705,2687,0,2675,2885,2732,3225,3723,0,2418,2914,0
5531,0,2023,2397,0,2471,1275,0,2350,1987,2483,2894,0,4425,0,0,1695,0,0,0,0,0,0,3680,0,2363,1723,1798,2542,2350,2745,2614,0,0,0,0,2483,2384,2595,2564,2721,2331,2208,0,2923,2413,2311,1402,2551,2886,807,1934,3207,2256,1570,0,2636,1844,0,3644,1247,1720,2006,0,2814,2518,2064,4218,2341,1966,0,1735,0,3994,3709,2677,0,1885,1435,1680,1717,1648,2435,0,2322,2540,3388,1699,2544,3419,4014,2668,3412,2073,2205,1604,2114,2743,1989,3029,0,2622,0,0,2906,0,2229,3015,3737,2121,1884,1673,1687,0,2355,2192,2737,2736,2802,2675,1914,2080,1874,2652,2191,2761,1348,1799,1666,2504,3260,2607,0,2424,0,0,3947,0,3820,3410,2034,2889,1676,895,4980,0,4195,3236,2351,2873,205,0,0,1712,1188,3630,0,2210,2807,2638,0,2210,2340,2235,2654,2201,0,0,2439,1801,1788,2583,0,2930,0,3038,2021,0,0,1965,1612,0,3386,0,0,659,2619,3507,2741,2259,2822,2950,0,0,2774,747,2127,0,2217,2139,2508,3173,3339,0,1902,2257,0
4919,0,2942,2982,0,2166,2690,0,2968,3333,2822,3574,0,3273,4952,0,2871,0,0,0,0,0,0,3126,0,2636,3005,2553,3136,2684,3198,3468,0,0,0,0,2797,3331,3223,3630,3961,3503,3228,0,3289,3663,3421,2917,3393,3449,3940,3265,3330,3042,3619,0,3515,3086,0,2828,2466,3084,3154,2814,0,3350,3260,3496,3838,3020,0,3203,0,3256,3319,3590,0,3262,3430,2862,3044,2586,3385,0,3625,1740,3503,2097,3481,2107,2571,3745,3430,3285,2952,2916,3534,2930,2998,3089,0,3313,0,0,3634,0,3273,4064,2157,2368,4216,3304,3477,0,3023,3019,3917,4104,2900,3187,3211,3095,3490,3150,3293,2347,2950,3160,3192,3433,4088,3769,0,3829,0,0,4245,0,3709,3213,2711,3057,2285,3723,4941,0,3386,2354,3868,1531,0,0,0,2681,3631,3777,0,3738,3268,3340,0,3596,3300,3165,3413,3230,0,0,2668,2657,3306,3218,0,3278,0,3911,3618,6735,0,3391,2920,0,3049,0,0,0,3326,3904,3645,3327,2996,3641,0,0,3894,3255,3231,0,3141,2795,3196,3863,3564,0,3851,3293,0
4146,0,2758,3115,0,3052,1892,6507,2507,2602,3505,3646,0,2770,0,0,3902,4432,0,0,0,0,0,2883,0,2143,2031,2456,1687,2890,3346,2228,0,0,0,0,2508,3136,1168,3364,3053,3608,2001,0,3944,1818,2019,2619,2860,3177,3265,3220,2598,2665,2467,0,2522,2757,1764,3454,1710,1588,2265,2518,3350,0,2763,2723,3199,3086,0,4273,0,2212,3508,2583,0,2743,2413,3774,3290,2377,3163,0,3013,3337,2938,4891,2022,2533,2715,1951,2715,1823,2237,2557,1890,3005,2552,1950,0,2946,0,0,2364,0,3480,2656,1687,2370,2695,2508,1737,0,4323,2884,2284,2613,2945,2758,1776,2100,2521,3097,3066,2342,2792,1921,2656,2204,3756,1946,0,1378,0,0,3683,0,3346,3546,3241,3504,2426,1000,0,0,4388,2874,2115,2338,2624,0,2781,2389,3360,3261,0,1787,2999,3703,0,2018,1953,2776,1556,2762,0,0,2619,3066,2543,2941,0,2889,0,3415,3243,3239,0,2604,2904,0,2136,0,0,5181,3251,2673,1598,2394,2981,2603,0,5503,2949,2915,2964,0,3474,2768,2960,2813,3521,0,4237,2112,0
2094,0,1454,2673,0,1879,2311,1953,1742,2862,3095,2366,0,2633,1221,0,3828,3752,5015,0,0,0,0,2667,0,2534,1839,2673,2388,2381,3419,3089,0,0,0,0,2506,2323,2664,2807,2965,2503,2121,0,3333,1879,3455,2129,2305,3499,3938,1561,2490,2036,2834,0,3054,2851,0,2511,2454,2446,3018,2064,3260,2763,0,3408,2179,2227,0,2740,0,2242,2704,2022,0,2249,2395,3120,1923,3123,3172,0,2021,2471,2966,3471,2787,2192,3663,2745,3034,2345,2546,2797,2590,2807,2630,2523,0,3286,0,0,2780,0,3207,3162,2996,3081,3026,3135,2557,0,3220,959,2799,3100,1938,3190,2013,2039,3146,3054,2633,1799,1752,2309,1562,1411,2855,3140,0,2163,0,0,3024,0,3040,3029,2906,3461,2644,2592,3288,3135,3703,1977,2735,3712,987,0,1019,2215,2444,2878,0,2592,1753,2902,0,2592,2642,2787,2487,2062,0,0,2323,2379,2419,3611,0,1308,0,2446,1947,6212,0,3230,1506,0,2798,5774,0,2757,2006,2167,3039,2690,3239,1775,0,4852,2815,2500,2842,0,2173,1741,2276,3532,2438,0,3693,1033,0
0,0,3196,3114,0,1937,7191,0,0,2859,3744,0,0,3201,0,0,1533,0,0,0,0,0,0,3084,0,2436,2655,2946,2478,2708,2597,2170,0,0,0,0,3603,2985,2699,4804,4031,947,3611,0,2982,2770,2888,4073,3553,5404,0,3642,3340,4559,3472,0,1868,3274,0,2561,1758,3461,2921,4218,3496,2723,3408,0,3262,3229,0,3575,0,2528,0,3228,0,3151,1525,2646,1844,3420,3783,0,3036,3966,0,0,2396,3114,1428,2899,1788,3415,2585,3673,3567,2762,3584,3011,0,4145,0,0,3709,0,6621,3783,0,0,0,3378,2785,0,2115,3378,3448,2791,2184,1144,3896,3148,2683,3876,4166,2284,2093,4185,2782,3567,3917,3492,0,2545,0,0,5272,0,3530,5993,3381,4420,2589,3694,0,0,3631,0,3262,0,0,0,0,2959,4282,4395,0,3322,3494,3557,0,3485,4295,3995,4470,4190,0,0,3046,3200,2395,2552,0,3232,0,0,3707,0,0,5195,1926,0,1795,0,0,3788,3529,3915,3845,4606,3634,2371,0,0,3201,3650,2772,0,3537,1438,2939,3534,3565,0,5033,2714,0
1883,0,2688,3026,0,2055,3098,3560,2623,3106,3611,4051,0,2293,0,0,2902,3887,2660,0,0,0,0,3254,0,3099,2708,3281,2985,3108,3376,2401,0,0,0,0,3120,2209,2305,3222,3361,3586,1981,0,3803,2650,3086,1138,2204,2997,4659,2797,2750,2624,1955,0,3589,2824,3024,2706,2973,3211,3105,2341,3838,3199,2179,3262,0,2587,0,2930,0,2040,4443,1527,0,2036,2530,2264,2905,2472,2732,0,2453,3272,2904,2754,2365,2048,2783,2217,2919,2008,2718,3141,2440,3655,2819,2837,0,3202,0,0,2689,0,1981,2768,2511,2985,2370,3103,2752,0,4121,2255,2263,2498,3260,2143,2432,2511,3960,3455,2597,2515,2170,2592,2912,2850,2930,3757,0,2542,0,0,3115,0,3273,3447,3915,3418,2459,4514,3994,6491,3857,2378,2953,2970,0,0,3692,3078,2373,3503,0,1932,2495,2970,0,2454,2698,2435,2478,3187,0,0,2220,2841,2885,3687,0,2807,0,1933,2304,0,0,2594,1512,0,3627,0,0,2201,3029,1756,2504,2691,3222,2869,0,6674,3249,3039,3324,0,2908,2056,2731,3624,3037,0,2900,1941,0
3788,0,2303,2232,0,2141,2653,2480,2603,2903,3454,3367,0,3389,2268,0,3006,3224,2789,0,0,0,0,2765,0,2629,2050,2255,2944,2894,3128,3360,0,0,0,0,2735,2453,2605,2791,2909,2800,2817,0,3152,2491,3419,1699,2590,3133,3990,2226,3214,2831,2215,0,3174,3216,4247,2744,1942,2506,2587,1966,3020,3086,2227,3229,2587,0,0,2566,0,3081,3159,2525,0,2105,2282,2268,1833,2367,3319,0,2650,3267,2756,3173,3104,2047,3255,3144,3201,2647,2492,2243,2592,3041,2344,2683,0,2948,0,0,3089,0,2866,3316,3182,2676,3145,2649,2565,0,2850,1975,3186,3405,2891,3346,2223,2074,3158,3348,2578,2351,2171,2740,2170,2277,3484,2662,0,3077,0,0,3147,0,2965,3217,3125,3210,2543,3060,3237,0,2752,2357,3062,3378,2005,0,4329,2121,2282,3278,0,3132,2650,2371,0,2407,2912,2177,2863,2161,0,0,2372,2113,2505,3046,0,2746,0,2258,2322,5389,0,2817,2163,0,3514,3949,0,3386,2295,3218,2956,2919,3174,2984,0,4201,3068,3523,3189,0,2214,2248,1920,3893,2952,0,2560,2247,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3248,0,2376,2451,0,2162,2583,636,2951,3080,3782,3097,0,4343,2704,0,3244,0,0,0,0,0,0,3134,0,2821,2832,2363,3532,2678,2409,4062,0,0,0,0,2629,2229,2993,2522,2449,3712,2919,0,3311,3326,2812,2220,2553,3240,2289,2316,3651,3088,2240,0,3278,4205,0,2933,3816,2911,2597,1735,3203,4273,2740,3575,2930,2566,0,0,0,3611,2197,2524,0,2484,2849,2334,2477,2396,3026,0,2693,4475,3906,2725,3307,2887,3172,3613,3612,2707,2934,1900,2985,2762,1725,3145,0,3008,0,0,3191,0,2660,3202,2785,3748,3746,2574,3162,0,2876,2440,3760,3779,2470,4211,3271,2134,3829,2969,2811,1784,2769,2431,1853,3107,3614,2946,0,3210,0,0,2499,0,2591,3155,3177,2418,3130,3051,2797,0,3182,3062,3508,3480,0,0,0,1943,2647,4120,0,3193,2770,2709,0,2754,3024,3188,2847,2429,0,0,2494,2047,2879,3054,0,3060,0,2865,2370,4637,0,2902,3209,0,3591,0,0,2290,2523,3940,3314,3548,3570,3587,0,4076,3774,3746,4603,0,2303,2447,2344,3561,2826,0,2308,2939,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,3128,3406,0,2796,2255,5795,1476,3216,4096,3558,0,2752,863,0,3697,2142,0,0,0,0,0,3052,0,2142,2564,2888,2622,2215,2358,2200,0,0,0,0,3549,3070,2357,3938,3589,2429,3110,0,4867,4923,2738,3290,2343,3455,0,2696,2422,2981,1963,0,3694,3029,0,3563,1543,1909,2351,3994,3256,2212,2242,2528,2040,3081,0,3611,0,0,2215,1155,0,3624,4040,2892,2909,2729,2944,0,2968,4113,2865,1954,2309,4740,1386,1910,3128,2926,3041,2427,3704,4170,3249,2516,0,3287,0,0,2811,0,3735,3173,2517,1272,2748,3073,3154,0,4386,3237,1418,2579,2309,1083,2259,2851,3853,4474,3113,2613,2399,2275,2726,2105,2537,1897,0,1900,0,0,3154,0,3282,3038,3791,3139,2934,1046,1509,0,3834,4354,1483,2987,0,0,3366,2534,1931,2912,0,1859,2693,3543,0,2737,2330,3812,2544,2054,0,0,2515,3308,2654,3493,0,3028,0,4195,2392,0,0,2855,2167,0,1490,0,0,686,2985,1893,2738,3145,3127,2246,0,0,3161,3594,3736,0,3153,2954,2741,4089,2566,0,3608,2168,0
2589,0,2638,3471,0,4243,1507,258,3593,2212,3537,2145,0,0,0,0,3427,2110,4412,0,0,0,0,1177,0,3126,2597,3529,1925,1901,2800,3022,0,0,0,0,5628,3851,3027,3716,4766,3803,3809,0,2179,1594,2765,419,4240,6865,1499,3148,5202,3069,4773,0,5507,3179,0,3427,953,1570,4750,3709,3319,3508,2704,0,4443,3159,0,2197,0,2215,0,2418,0,4418,4329,5058,3565,6351,2430,0,2935,3903,3628,1996,2683,3024,0,4778,3689,4467,1430,3773,2170,3359,1420,3587,0,3479,0,0,4978,0,4594,2435,0,5400,5394,4351,3611,0,3148,2560,4608,4101,2831,3771,2369,3919,3006,4109,3670,2878,2729,4451,2455,1949,3576,3633,0,2108,0,0,3132,0,3196,2325,3092,3109,3532,0,3392,3469,3594,4482,2978,2017,0,0,0,3773,1207,2989,0,2435,2676,3114,0,2257,3066,3573,2516,2715,0,0,3165,4914,3397,5981,0,4548,0,1164,2999,4429,0,0,3758,0,4537,0,0,3553,2963,3275,1521,3425,2349,3281,0,4634,3811,3971,1494,0,2460,5072,2473,3689,2839,0,4631,3416,0
3055,0,2452,2791,0,2658,2874,4376,3168,2967,2180,2652,0,2259,2116,0,1850,3776,5423,0,0,0,0,2505,0,2992,1866,2410,3014,2793,3140,2684,0,0,0,0,2990,2415,2606,3024,3395,3330,2421,0,3641,2001,2957,1380,2392,2936,0,2011,2152,2561,2070,0,3613,2741,0,2850,2224,2462,3042,2677,3590,2583,2022,3228,1527,2525,0,2524,0,1155,2418,0,0,2211,2089,2269,2447,3449,2942,0,2670,3237,2604,3218,2353,2670,4059,2380,2650,2283,2342,2767,2853,3434,2860,2913,0,3241,0,0,3215,0,3079,2896,2145,2510,3032,2801,1826,0,3554,2247,2320,2873,2478,3518,1870,1767,3794,3740,2760,2428,2577,2968,2131,1901,2878,2663,0,2225,0,0,3319,0,2126,3182,2862,3460,2252,4932,4394,0,2792,2635,2296,1866,3098,0,0,2539,2747,2599,0,2206,2533,2777,0,2114,2542,2438,2601,2333,0,0,2388,2407,1798,3271,0,2717,0,2333,2138,0,0,2807,1572,0,2103,4842,0,0,2714,1707,2539,2959,3146,1998,0,3677,3340,2045,2512,0,2272,2186,2256,3574,2607,0,3512,1943,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,0,1867,2592,0,2351,2536,3621,3047,2517,3602,3506,0,3169,3063,0,3491,3738,3620,0,0,0,0,1942,0,2924,2109,2191,2583,3286,2686,4673,0,0,0,0,2958,1779,2730,3036,3208,3525,2166,0,2605,2332,4304,1525,2122,2466,3453,2679,3239,2738,1491,0,3061,2445,0,1879,3769,2868,3105,1885,3262,2743,2249,3151,2036,2105,0,2484,0,3624,4418,2211,0,0,1942,2223,1943,2265,2747,0,2287,3501,4453,3704,3047,2356,3372,3542,3525,2449,2397,4092,2271,2653,2448,2708,0,2830,0,0,1985,0,4066,2648,2677,2751,3851,2262,2281,0,3333,2157,3601,3302,3536,3973,2071,2351,3056,3690,2292,2709,1710,2787,2812,2076,3189,2982,0,3354,0,0,3414,0,3691,3553,3193,3109,2463,1557,3980,0,3238,2602,3617,2776,2858,0,0,2160,2567,2475,0,3405,3061,2685,0,2292,2533,2141,2639,2806,0,0,1815,2490,2287,2804,0,2628,0,1797,2834,3200,0,2442,1809,0,4037,4915,0,2205,2363,3202,2640,2696,3253,2589,0,4765,3431,3692,3107,0,2758,3026,2237,3427,3125,0,2511,2410,0
